,DATE,RATE
0,2000-01-01,102.254548
1,2000-01-02,102.254548
2,2000-01-03,101.697917
3,2000-01-04,103.030563
4,2000-01-05,103.911801
5,2000-01-06,105.083968
6,2000-01-07,105.16344099999999
7,2000-01-08,105.128744
8,2000-01-09,105.128744
9,2000-01-10,105.07358500000001
10,2000-01-11,106.043898
11,2000-01-12,105.854072
12,2000-01-13,106.069147
13,2000-01-14,105.73317
14,2000-01-15,105.690306
15,2000-01-16,105.690306
16,2000-01-17,104.997031
17,2000-01-18,105.54081000000001
18,2000-01-19,105.556114
19,2000-01-20,105.40078600000001
20,2000-01-21,104.733798
21,2000-01-22,104.66899699999999
22,2000-01-23,104.66899699999999
23,2000-01-24,105.46445800000001
24,2000-01-25,105.783594
25,2000-01-26,105.79562
26,2000-01-27,105.229118
27,2000-01-28,106.421929
28,2000-01-29,106.146528
29,2000-01-30,106.146528
30,2000-01-31,107.196386
31,2000-02-01,107.74905
32,2000-02-02,108.406725
33,2000-02-03,108.07279
34,2000-02-04,107.532583
35,2000-02-05,107.53215800000001
36,2000-02-06,107.53215800000001
37,2000-02-07,108.69268999999998
38,2000-02-08,109.236319
39,2000-02-09,109.018381
40,2000-02-10,108.730094
41,2000-02-11,109.181956
42,2000-02-12,109.26676100000002
43,2000-02-13,109.26676100000002
44,2000-02-14,108.57058899999998
45,2000-02-15,108.925308
46,2000-02-16,109.28934699999999
47,2000-02-17,110.35714399999999
48,2000-02-18,110.90168500000001
49,2000-02-19,110.92151000000001
50,2000-02-20,110.92151000000001
51,2000-02-21,111.27558300000001
52,2000-02-22,110.85503200000001
53,2000-02-23,111.183472
54,2000-02-24,110.89348700000001
55,2000-02-25,110.668332
56,2000-02-26,110.680186
57,2000-02-27,110.680186
58,2000-02-28,109.21891200000002
59,2000-02-29,109.99953500000001
60,2000-03-01,107.52638
61,2000-03-02,107.51121499999999
62,2000-03-03,107.84220900000001
63,2000-03-04,107.861232
64,2000-03-05,107.861232
65,2000-03-06,107.51111999999999
66,2000-03-07,106.620873
67,2000-03-08,107.03934299999999
68,2000-03-09,106.508577
69,2000-03-10,106.29143400000001
70,2000-03-11,106.328552
71,2000-03-12,106.328552
72,2000-03-13,105.383902
73,2000-03-14,104.949067
74,2000-03-15,105.538142
75,2000-03-16,105.473776
76,2000-03-17,106.16271100000002
77,2000-03-18,106.081275
78,2000-03-19,106.081275
79,2000-03-20,106.53003899999999
80,2000-03-21,106.847284
81,2000-03-22,106.947147
82,2000-03-23,107.45981
83,2000-03-24,107.124645
84,2000-03-25,107.10498600000001
85,2000-03-26,107.10498600000001
86,2000-03-27,106.889901
87,2000-03-28,106.051492
88,2000-03-29,105.517445
89,2000-03-30,105.32448600000001
90,2000-03-31,102.763817
91,2000-04-01,102.904893
92,2000-04-02,102.904893
93,2000-04-03,104.825627
94,2000-04-04,105.241367
95,2000-04-05,104.994638
96,2000-04-06,104.84274
97,2000-04-07,105.34968400000001
98,2000-04-08,105.33760500000001
99,2000-04-09,105.33760500000001
100,2000-04-10,106.376048
101,2000-04-11,107.00539599999999
102,2000-04-12,105.750095
103,2000-04-13,105.879149
104,2000-04-14,105.283979
105,2000-04-15,105.382645
106,2000-04-16,105.382645
107,2000-04-17,104.089548
108,2000-04-18,104.500952
109,2000-04-19,104.692027
110,2000-04-20,105.35733400000001
111,2000-04-21,105.647508
112,2000-04-22,105.312525
113,2000-04-23,105.312525
114,2000-04-24,105.57750800000001
115,2000-04-25,105.67311799999999
116,2000-04-26,106.38362099999999
117,2000-04-27,106.406345
118,2000-04-28,107.81979299999999
119,2000-04-29,107.761427
120,2000-04-30,107.761427
121,2000-05-01,108.60861200000001
122,2000-05-02,108.63428700000001
123,2000-05-03,109.211001
124,2000-05-04,108.40342199999999
125,2000-05-05,108.376598
126,2000-05-06,108.27291699999999
127,2000-05-07,108.27291699999999
128,2000-05-08,108.838497
129,2000-05-09,109.48396299999999
130,2000-05-10,109.192525
131,2000-05-11,108.52914299999999
132,2000-05-12,108.617893
133,2000-05-13,108.741344
134,2000-05-14,108.741344
135,2000-05-15,109.474374
136,2000-05-16,109.37486399999999
137,2000-05-17,109.588058
138,2000-05-18,108.882397
139,2000-05-19,107.195342
140,2000-05-20,107.271649
141,2000-05-21,107.271649
142,2000-05-22,107.13829799999999
143,2000-05-23,106.707936
144,2000-05-24,107.54020600000001
145,2000-05-25,107.603697
146,2000-05-26,107.188901
147,2000-05-27,107.189158
148,2000-05-28,107.189158
149,2000-05-29,107.192241
150,2000-05-30,106.55028
151,2000-05-31,107.604096
152,2000-06-01,108.654351
153,2000-06-02,108.36841499999998
154,2000-06-03,108.36725700000001
155,2000-06-04,108.36725700000001
156,2000-06-05,107.592169
157,2000-06-06,106.06238799999998
158,2000-06-07,105.58373700000001
159,2000-06-08,105.870621
160,2000-06-09,106.83609799999999
161,2000-06-10,106.854
162,2000-06-11,106.854
163,2000-06-12,106.65987
164,2000-06-13,106.713699
165,2000-06-14,106.62348600000001
166,2000-06-15,106.34518200000001
167,2000-06-16,106.24606599999998
168,2000-06-17,106.271395
169,2000-06-18,106.271395
170,2000-06-19,105.707493
171,2000-06-20,105.458335
172,2000-06-21,105.465774
173,2000-06-22,104.761573
174,2000-06-23,104.482371
175,2000-06-24,104.420665
176,2000-06-25,104.420665
177,2000-06-26,105.610549
178,2000-06-27,105.412198
179,2000-06-28,105.61938400000001
180,2000-06-29,104.94621200000002
181,2000-06-30,105.74978200000001
182,2000-07-01,105.75635
183,2000-07-02,105.75635
184,2000-07-03,105.76793799999999
185,2000-07-04,106.11616200000002
186,2000-07-05,106.87408400000001
187,2000-07-06,107.392779
188,2000-07-07,107.679332
189,2000-07-08,107.64406299999999
190,2000-07-09,107.64406299999999
191,2000-07-10,107.04333100000001
192,2000-07-11,106.94431499999999
193,2000-07-12,108.085021
194,2000-07-13,107.81751399999999
195,2000-07-14,107.896151
196,2000-07-15,107.88648799999999
197,2000-07-16,107.88648799999999
198,2000-07-17,108.50101200000002
199,2000-07-18,108.160101
200,2000-07-19,108.18048300000001
201,2000-07-20,107.90953
202,2000-07-21,108.76810800000001
203,2000-07-22,108.684964
204,2000-07-23,108.684964
205,2000-07-24,108.857576
206,2000-07-25,109.227993
207,2000-07-26,109.207751
208,2000-07-27,109.074297
209,2000-07-28,109.457057
210,2000-07-29,109.422452
211,2000-07-30,109.422452
212,2000-07-31,109.43183300000001
213,2000-08-01,109.42215800000001
214,2000-08-02,109.00898899999999
215,2000-08-03,108.399368
216,2000-08-04,108.538678
217,2000-08-05,108.557451
218,2000-08-06,108.557451
219,2000-08-07,108.97054399999999
220,2000-08-08,108.58630600000001
221,2000-08-09,107.90823400000001
222,2000-08-10,108.648343
223,2000-08-11,108.718001
224,2000-08-12,108.722551
225,2000-08-13,108.722551
226,2000-08-14,109.47348600000001
227,2000-08-15,109.223249
228,2000-08-16,108.562476
229,2000-08-17,108.497101
230,2000-08-18,108.63356499999999
231,2000-08-19,108.69471000000001
232,2000-08-20,108.69471000000001
233,2000-08-21,108.46243
234,2000-08-22,108.355946
235,2000-08-23,107.13744299999999
236,2000-08-24,106.992751
237,2000-08-25,107.068757
238,2000-08-26,107.080469
239,2000-08-27,107.080469
240,2000-08-28,106.46848600000001
241,2000-08-29,106.24248600000001
242,2000-08-30,106.42550200000001
243,2000-08-31,106.604726
244,2000-09-01,106.04222299999999
245,2000-09-02,106.13966699999999
246,2000-09-03,106.13966699999999
247,2000-09-04,105.75446299999999
248,2000-09-05,105.905119
249,2000-09-06,105.89363200000001
250,2000-09-07,105.08866200000001
251,2000-09-08,105.905745
252,2000-09-09,105.88336299999999
253,2000-09-10,105.88336299999999
254,2000-09-11,106.049275
255,2000-09-12,106.68416200000001
256,2000-09-13,107.171416
257,2000-09-14,107.34852099999999
258,2000-09-15,107.39453200000001
259,2000-09-16,107.41475600000001
260,2000-09-17,107.41475600000001
261,2000-09-18,106.892597
262,2000-09-19,106.95943
263,2000-09-20,106.624765
264,2000-09-21,106.54456699999999
265,2000-09-22,107.87633999999998
266,2000-09-23,107.790074
267,2000-09-24,107.790074
268,2000-09-25,107.66688
269,2000-09-26,107.499928
270,2000-09-27,107.50865300000001
271,2000-09-28,107.566146
272,2000-09-29,108.125359
